"Deaths from Diseases of the Circulatory System (Number) by ICD 10"
"Diagnostic Group, Area of Residence and Year"

" "," ","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
" ","Offaly",47,56,44,43,41,44,44,34,32,32
" ","Westmeath",61,48,46,39,35,44,47,51,41,33
" ","Wexford",92,104,92,86,98,79,96,70,88,77
" ","Wicklow",77,64,72,60,67,71,48,50,42,57
" ","Clare",91,82,84,91,53,74,73,61,52,61
" ","Cork City",117,92,94,72,66,75,53,46,69,54
" ","Cork County",235,231,188,171,166,182,178,159,179,163
" ","Kerry",141,121,120,100,95,93,84,95,80,68
" ","Limerick City",43,55,38,34,47,43,39,32,46,46
" ","Limerick County",101,82,98,92,79,86,88,68,62,64
" ","Tipperary",0,0,0,0,0,0,0,0,0,0
" ","North Tipperary",63,68,55,59,60,49,42,35,38,49
" ","South Tipperary",63,46,43,50,39,54,46,40,46,39
" ","Waterford City",13,17,22,16,13,7,21,12,18,12
" ","Waterford County",45,40,36,45,36,32,23,26,23,25
" ","Galway City",16,26,20,26,22,20,29,21,30,21
" ","Galway County",108,123,130,112,84,93,70,82,73,84
" ","Leitrim",23,26,19,32,25,23,26,19,17,21
" ","Mayo",112,108,111,129,119,135,110,87,93,87
" ","Roscommon",58,77,67,54,58,40,54,46,41,43
" ","Sligo",50,39,32,33,41,30,47,38,39,35
" ","Cavan",63,53,45,55,47,49,36,32,56,45
" ","Donegal",123,116,141,145,107,117,107,87,83,62
" ","Monaghan",52,33,31,48,35,41,52,35,30,30
" ","Leinster",1240,1206,1074,990,931,1017,931,823,882,809
" ","Munster",912,834,778,730,654,695,647,574,613,581
" ","Connacht",367,399,379,386,349,341,336,293,293,291
" ","Ulster (part of)",238,202,217,248,189,207,195,154,169,137
" ","Border",388,335,336,374,302,310,304,254,281,236
" ","Midland",193,167,155,141,127,144,157,139,123,111
" ","West",294,334,328,321,283,288,263,236,237,235
" ","Dublin",568,553,465,410,394,435,390,352,389,354
" ","Mid-East",219,215,221,199,187,202,184,163,151,161
" ","Mid-West",298,287,275,276,239,252,242,196,198,220
" ","South-East",304,306,266,290,264,279,254,204,250,216
" ","South-West",493,444,402,343,327,350,315,300,328,285
"I60-I69 Cerebrovascular diseases"
" ","State",2078,2142,2054,2097,1993,1935,1959,1852,1902,1826
" ","Carlow",18,12,34,20,20,21,29,20,16,18
" ","Dublin City",300,297,296,268,319,241,214,240,266,219
" ","South Dublin",54,48,44,49,70,54,59,66,66,68
" ","Fingal",38,56,57,63,41,55,49,44,62,48
" ","Dun Laoghaire-Rathdown",87,100,72,106,81,106,92,92,110,97
" ","Kildare",52,59,58,53,71,51,59,77,54,52
" ","Kilkenny",29,42,45,44,34,34,40,37,32,41
" ","Laois",33,33,22,42,31,28,29,21,33,27
" ","Longford",21,25,16,22,18,30,14,15,20,19
" ","Louth",69,53,45,55,56,43,56,46,56,41
" ","Meath",45,50,50,45,59,61,51,44,56,55
" ","Offaly",34,33,48,40,32,31,40,38,33,39
" ","Westmeath",30,51,32,38,43,43,44,50,33,31
" ","Wexford",58,63,55,80,61,66,60,54,59,65
" ","Wicklow",75,56,49,50,58,58,59,41,47,43
" ","Clare",65,68,61,64,52,58,52,55,56,52
" ","Cork City",67,91,72,75,75,67,81,68,63,85
" ","Cork County",167,162,155,181,159,147,175,164,150,155
" ","Kerry",122,112,124,114,102,79,103,91,84,70
" ","Limerick City",28,26,32,35,30,34,40,36,31,29
" ","Limerick County",72,82,67,67,56,63,73,70,74,64
" ","Tipperary",0,0,0,0,0,0,0,0,0,0
" ","North Tipperary",46,37,60,53,26,34,29,37,45,43
" ","South Tipperary",47,46,42,57,40,48,56,28,34,46
" ","Waterford City",19,12,23,15,15,22,20,26,19,21
" ","Waterford County",32,37,37,26,31,47,35,30,31,26
" ","Galway City",29,17,6,15,25,12,17,17,26,21
" ","Galway County",89,103,98,81,63,83,78,72,74,71
" ","Leitrim",20,12,21,26,24,14,18,13,19,13
" ","Mayo",97,80,86,86,75,82,81,56,72,60
" ","Roscommon",41,57,55,43,39,38,44,35,38,34
" ","Sligo",39,49,31,28,40,27,21,25,33,38
" ","Cavan",48,41,32,42,52,43,33,39,27,31
" ","Donegal",76,99,87,84,68,82,94,76,77,74
" ","Monaghan",31,33,42,30,27,33,14,29,24,30
" ","Leinster",943,978,923,975,994,922,895,885,943,863
" ","Munster",665,673,673,687,586,599,664,605,587,591
" ","Connacht",315,318,297,279,266,256,259,218,262,237
" ","Ulster (part of)",155,173,161,156,147,158,141,144,128,135
" ","Border",283,287,258,265,267,242,236,228,236,227
" ","Midland",118,142,118,142,124,132,127,124,119,116
" ","West",256,257,245,225,202,215,220,180,210,186
" ","Dublin",479,501,469,486,511,456,414,442,504,432
" ","Mid-East",172,165,157,148,188,170,169,162,157,150
" ","Mid-West",211,213,220,219,164,189,194,198,206,188
" ","South-East",203,212,236,242,201,238,240,195,191,217
" ","South-West",356,365,351,370,336,293,359,323,297,310

"Data up to and including 2015 is final by the year of occurrence. "
"Data for years after this are provisional by date of registration and "
"subject to revision. "

